cifar_baseline2 run=0 batch_size=125 muon_lr=0.04
step=1878/3200 epoch=4 loss=1.0921 head_lr=34.6254 muon_lr=0.0165375
step=1879/3200 epoch=4 loss=1.0453 head_lr=34.5992 muon_lr=0.016525
step=1880/3200 epoch=4 loss=1.0396 head_lr=34.573 muon_lr=0.0165125
step=1881/3200 epoch=4 loss=0.9944 head_lr=34.5469 muon_lr=0.0165
step=1882/3200 epoch=4 loss=0.9772 head_lr=34.5207 muon_lr=0.0164875
step=1883/3200 epoch=4 loss=0.9904 head_lr=34.4945 muon_lr=0.016475
step=1884/3200 epoch=4 loss=0.9846 head_lr=34.4684 muon_lr=0.0164625
step=1885/3200 epoch=4 loss=1.1009 head_lr=34.4422 muon_lr=0.01645
step=1886/3200 epoch=4 loss=1.0613 head_lr=34.416 muon_lr=0.0164375
step=1887/3200 epoch=4 loss=1.0184 head_lr=34.3898 muon_lr=0.016425
step=1888/3200 epoch=4 loss=1.0043 head_lr=34.3637 muon_lr=0.0164125
step=1889/3200 epoch=4 loss=1.0465 head_lr=34.3375 muon_lr=0.0164
step=1890/3200 epoch=4 loss=1.0398 head_lr=34.3113 muon_lr=0.0163875
step=1891/3200 epoch=4 loss=0.9756 head_lr=34.2852 muon_lr=0.016375
step=1892/3200 epoch=4 loss=1.0232 head_lr=34.259 muon_lr=0.0163625
step=1893/3200 epoch=4 loss=1.0887 head_lr=34.2328 muon_lr=0.01635
step=1894/3200 epoch=4 loss=1.1141 head_lr=34.2066 muon_lr=0.0163375
step=1895/3200 epoch=4 loss=1.0602 head_lr=34.1805 muon_lr=0.016325
step=1896/3200 epoch=4 loss=0.9961 head_lr=34.1543 muon_lr=0.0163125
step=1897/3200 epoch=4 loss=0.9590 head_lr=34.1281 muon_lr=0.0163
step=1898/3200 epoch=4 loss=1.0492 head_lr=34.102 muon_lr=0.0162875
step=1899/3200 epoch=4 loss=1.0199 head_lr=34.0758 muon_lr=0.016275
step=1900/3200 epoch=4 loss=1.0330 head_lr=34.0496 muon_lr=0.0162625
step=1901/3200 epoch=4 loss=1.0767 head_lr=34.0234 muon_lr=0.01625
step=1902/3200 epoch=4 loss=1.0321 head_lr=33.9973 muon_lr=0.0162375
step=1903/3200 epoch=4 loss=1.0050 head_lr=33.9711 muon_lr=0.016225
step=1904/3200 epoch=4 loss=1.0199 head_lr=33.9449 muon_lr=0.0162125
step=1905/3200 epoch=4 loss=1.0410 head_lr=33.9188 muon_lr=0.0162
step=1906/3200 epoch=4 loss=1.0488 head_lr=33.8926 muon_lr=0.0161875
step=1907/3200 epoch=4 loss=0.9661 head_lr=33.8664 muon_lr=0.016175
step=1908/3200 epoch=4 loss=0.9942 head_lr=33.8402 muon_lr=0.0161625
step=1909/3200 epoch=4 loss=1.0534 head_lr=33.8141 muon_lr=0.01615
step=1910/3200 epoch=4 loss=1.0497 head_lr=33.7879 muon_lr=0.0161375
step=1911/3200 epoch=4 loss=0.9821 head_lr=33.7617 muon_lr=0.016125
step=1912/3200 epoch=4 loss=1.0211 head_lr=33.7355 muon_lr=0.0161125
step=1913/3200 epoch=4 loss=1.0646 head_lr=33.7094 muon_lr=0.0161
step=1914/3200 epoch=4 loss=1.0530 head_lr=33.6832 muon_lr=0.0160875
step=1915/3200 epoch=4 loss=1.0082 head_lr=33.657 muon_lr=0.016075
step=1916/3200 epoch=4 loss=0.9813 head_lr=33.6309 muon_lr=0.0160625
step=1917/3200 epoch=4 loss=1.0233 head_lr=33.6047 muon_lr=0.01605
step=1918/3200 epoch=4 loss=1.0124 head_lr=33.5785 muon_lr=0.0160375
step=1919/3200 epoch=4 loss=1.0436 head_lr=33.5523 muon_lr=0.016025
step=1920/3200 epoch=4 loss=1.0309 head_lr=33.5262 muon_lr=0.0160125
step=1921/3200 epoch=4 loss=1.0879 head_lr=33.5 muon_lr=0.016
step=1922/3200 epoch=4 loss=1.0160 head_lr=33.4738 muon_lr=0.0159875
step=1923/3200 epoch=4 loss=1.0701 head_lr=33.4477 muon_lr=0.015975
step=1924/3200 epoch=4 loss=1.0176 head_lr=33.4215 muon_lr=0.0159625
step=1925/3200 epoch=4 loss=1.0402 head_lr=33.3953 muon_lr=0.01595
step=1926/3200 epoch=4 loss=0.9826 head_lr=33.3691 muon_lr=0.0159375
step=1927/3200 epoch=4 loss=1.0136 head_lr=33.343 muon_lr=0.015925
step=1928/3200 epoch=4 loss=1.0068 head_lr=33.3168 muon_lr=0.0159125
step=1929/3200 epoch=4 loss=1.0482 head_lr=33.2906 muon_lr=0.0159
step=1930/3200 epoch=4 loss=1.0187 head_lr=33.2645 muon_lr=0.0158875
step=1931/3200 epoch=4 loss=1.0034 head_lr=33.2383 muon_lr=0.015875
step=1932/3200 epoch=4 loss=1.0371 head_lr=33.2121 muon_lr=0.0158625
step=1933/3200 epoch=4 loss=1.0145 head_lr=33.1859 muon_lr=0.01585
step=1934/3200 epoch=4 loss=1.0554 head_lr=33.1598 muon_lr=0.0158375
step=1935/3200 epoch=4 loss=1.0276 head_lr=33.1336 muon_lr=0.015825
step=1936/3200 epoch=4 loss=1.0646 head_lr=33.1074 muon_lr=0.0158125
step=1937/3200 epoch=4 loss=1.0966 head_lr=33.0813 muon_lr=0.0158
step=1938/3200 epoch=4 loss=1.0400 head_lr=33.0551 muon_lr=0.0157875
step=1939/3200 epoch=4 loss=1.0414 head_lr=33.0289 muon_lr=0.015775
step=1940/3200 epoch=4 loss=1.1183 head_lr=33.0027 muon_lr=0.0157625
step=1941/3200 epoch=4 loss=1.0262 head_lr=32.9766 muon_lr=0.01575
step=1942/3200 epoch=4 loss=0.9898 head_lr=32.9504 muon_lr=0.0157375
step=1943/3200 epoch=4 loss=1.0197 head_lr=32.9242 muon_lr=0.015725
step=1944/3200 epoch=4 loss=1.0252 head_lr=32.898 muon_lr=0.0157125
step=1945/3200 epoch=4 loss=1.0180 head_lr=32.8719 muon_lr=0.0157
step=1946/3200 epoch=4 loss=1.0056 head_lr=32.8457 muon_lr=0.0156875
step=1947/3200 epoch=4 loss=1.0006 head_lr=32.8195 muon_lr=0.015675
step=1948/3200 epoch=4 loss=1.0001 head_lr=32.7934 muon_lr=0.0156625
step=1949/3200 epoch=4 loss=1.1055 head_lr=32.7672 muon_lr=0.01565
step=1950/3200 epoch=4 loss=1.0918 head_lr=32.741 muon_lr=0.0156375
step=1951/3200 epoch=4 loss=1.0813 head_lr=32.7148 muon_lr=0.015625
step=1952/3200 epoch=4 loss=1.0346 head_lr=32.6887 muon_lr=0.0156125
step=1953/3200 epoch=4 loss=1.0756 head_lr=32.6625 muon_lr=0.0156
step=1954/3200 epoch=4 loss=1.0082 head_lr=32.6363 muon_lr=0.0155875
step=1955/3200 epoch=4 loss=1.0234 head_lr=32.6102 muon_lr=0.015575
step=1956/3200 epoch=4 loss=1.0398 head_lr=32.584 muon_lr=0.0155625
step=1957/3200 epoch=4 loss=1.0191 head_lr=32.5578 muon_lr=0.01555
step=1958/3200 epoch=4 loss=1.0488 head_lr=32.5316 muon_lr=0.0155375
step=1959/3200 epoch=4 loss=0.9972 head_lr=32.5055 muon_lr=0.015525
step=1960/3200 epoch=4 loss=1.0486 head_lr=32.4793 muon_lr=0.0155125
step=1961/3200 epoch=4 loss=1.0413 head_lr=32.4531 muon_lr=0.0155
step=1962/3200 epoch=4 loss=0.9969 head_lr=32.427 muon_lr=0.0154875
step=1963/3200 epoch=4 loss=0.9982 head_lr=32.4008 muon_lr=0.015475
step=1964/3200 epoch=4 loss=1.0257 head_lr=32.3746 muon_lr=0.0154625
step=1965/3200 epoch=4 loss=1.0261 head_lr=32.3484 muon_lr=0.01545
step=1966/3200 epoch=4 loss=1.0122 head_lr=32.3223 muon_lr=0.0154375
step=1967/3200 epoch=4 loss=1.0101 head_lr=32.2961 muon_lr=0.015425
step=1968/3200 epoch=4 loss=1.0397 head_lr=32.2699 muon_lr=0.0154125
step=1969/3200 epoch=4 loss=0.9998 head_lr=32.2437 muon_lr=0.0154
step=1970/3200 epoch=4 loss=1.0359 head_lr=32.2176 muon_lr=0.0153875
step=1971/3200 epoch=4 loss=1.0877 head_lr=32.1914 muon_lr=0.015375
step=1972/3200 epoch=4 loss=1.1479 head_lr=32.1652 muon_lr=0.0153625
step=1973/3200 epoch=4 loss=1.0150 head_lr=32.1391 muon_lr=0.01535
step=1974/3200 epoch=4 loss=1.0049 head_lr=32.1129 muon_lr=0.0153375
step=1975/3200 epoch=4 loss=1.0428 head_lr=32.0867 muon_lr=0.015325
step=1976/3200 epoch=4 loss=1.0178 head_lr=32.0605 muon_lr=0.0153125
step=1977/3200 epoch=4 loss=1.0454 head_lr=32.0344 muon_lr=0.0153
step=1978/3200 epoch=4 loss=1.1012 head_lr=32.0082 muon_lr=0.0152875
step=1979/3200 epoch=4 loss=1.0765 head_lr=31.982 muon_lr=0.015275
step=1980/3200 epoch=4 loss=1.0562 head_lr=31.9559 muon_lr=0.0152625
step=1981/3200 epoch=4 loss=1.0155 head_lr=31.9297 muon_lr=0.01525
step=1982/3200 epoch=4 loss=1.0580 head_lr=31.9035 muon_lr=0.0152375
step=1983/3200 epoch=4 loss=1.1302 head_lr=31.8773 muon_lr=0.015225
step=1984/3200 epoch=4 loss=1.0950 head_lr=31.8512 muon_lr=0.0152125
step=1985/3200 epoch=4 loss=1.0297 head_lr=31.825 muon_lr=0.0152
step=1986/3200 epoch=4 loss=1.0149 head_lr=31.7988 muon_lr=0.0151875
step=1987/3200 epoch=4 loss=1.0012 head_lr=31.7727 muon_lr=0.015175
step=1988/3200 epoch=4 loss=0.9791 head_lr=31.7465 muon_lr=0.0151625
step=1989/3200 epoch=4 loss=0.9967 head_lr=31.7203 muon_lr=0.01515
step=1990/3200 epoch=4 loss=0.9877 head_lr=31.6941 muon_lr=0.0151375
step=1991/3200 epoch=4 loss=1.0050 head_lr=31.668 muon_lr=0.015125
step=1992/3200 epoch=4 loss=1.0077 head_lr=31.6418 muon_lr=0.0151125
step=1993/3200 epoch=4 loss=1.0082 head_lr=31.6156 muon_lr=0.0151
step=1994/3200 epoch=4 loss=1.0230 head_lr=31.5895 muon_lr=0.0150875
step=1995/3200 epoch=4 loss=1.0367 head_lr=31.5633 muon_lr=0.015075
step=1996/3200 epoch=4 loss=1.0101 head_lr=31.5371 muon_lr=0.0150625
step=1997/3200 epoch=4 loss=1.0894 head_lr=31.5109 muon_lr=0.01505
step=1998/3200 epoch=4 loss=1.0582 head_lr=31.4848 muon_lr=0.0150375
step=1999/3200 epoch=4 loss=1.0590 head_lr=31.4586 muon_lr=0.015025
step=2000/3200 epoch=4 loss=0.9744 head_lr=31.4324 muon_lr=0.0150125
eval epoch=4 val_acc=0.9010 time_seconds=20.1463
step=2001/3200 epoch=5 loss=1.0255 head_lr=31.4062 muon_lr=0.015
step=2002/3200 epoch=5 loss=1.0072 head_lr=31.3801 muon_lr=0.0149875
step=2003/3200 epoch=5 loss=0.9593 head_lr=31.3539 muon_lr=0.014975
step=2004/3200 epoch=5 loss=0.9525 head_lr=31.3277 muon_lr=0.0149625
step=2005/3200 epoch=5 loss=1.0471 head_lr=31.3016 muon_lr=0.01495
step=2006/3200 epoch=5 loss=1.0074 head_lr=31.2754 muon_lr=0.0149375
step=2007/3200 epoch=5 loss=0.9915 head_lr=31.2492 muon_lr=0.014925
step=2008/3200 epoch=5 loss=1.0156 head_lr=31.223 muon_lr=0.0149125
step=2009/3200 epoch=5 loss=0.9499 head_lr=31.1969 muon_lr=0.0149
step=2010/3200 epoch=5 loss=1.0546 head_lr=31.1707 muon_lr=0.0148875
step=2011/3200 epoch=5 loss=0.9838 head_lr=31.1445 muon_lr=0.014875
step=2012/3200 epoch=5 loss=0.9728 head_lr=31.1184 muon_lr=0.0148625
step=2013/3200 epoch=5 loss=1.0282 head_lr=31.0922 muon_lr=0.01485
step=2014/3200 epoch=5 loss=0.9855 head_lr=31.066 muon_lr=0.0148375
step=2015/3200 epoch=5 loss=1.0722 head_lr=31.0398 muon_lr=0.014825
step=2016/3200 epoch=5 loss=0.9657 head_lr=31.0137 muon_lr=0.0148125
step=2017/3200 epoch=5 loss=1.0263 head_lr=30.9875 muon_lr=0.0148
step=2018/3200 epoch=5 loss=0.9845 head_lr=30.9613 muon_lr=0.0147875
step=2019/3200 epoch=5 loss=1.0267 head_lr=30.9352 muon_lr=0.014775
step=2020/3200 epoch=5 loss=1.0127 head_lr=30.909 muon_lr=0.0147625
step=2021/3200 epoch=5 loss=1.0540 head_lr=30.8828 muon_lr=0.01475
step=2022/3200 epoch=5 loss=1.0215 head_lr=30.8566 muon_lr=0.0147375
step=2023/3200 epoch=5 loss=0.9658 head_lr=30.8305 muon_lr=0.014725
step=2024/3200 epoch=5 loss=0.9528 head_lr=30.8043 muon_lr=0.0147125
step=2025/3200 epoch=5 loss=1.0451 head_lr=30.7781 muon_lr=0.0147
step=2026/3200 epoch=5 loss=0.9873 head_lr=30.752 muon_lr=0.0146875
step=2027/3200 epoch=5 loss=1.0428 head_lr=30.7258 muon_lr=0.014675
step=2028/3200 epoch=5 loss=0.9858 head_lr=30.6996 muon_lr=0.0146625
step=2029/3200 epoch=5 loss=0.9850 head_lr=30.6734 muon_lr=0.01465
step=2030/3200 epoch=5 loss=0.9772 head_lr=30.6473 muon_lr=0.0146375
step=2031/3200 epoch=5 loss=1.0034 head_lr=30.6211 muon_lr=0.014625
step=2032/3200 epoch=5 loss=0.9563 head_lr=30.5949 muon_lr=0.0146125
step=2033/3200 epoch=5 loss=0.9807 head_lr=30.5687 muon_lr=0.0146
step=2034/3200 epoch=5 loss=0.9368 head_lr=30.5426 muon_lr=0.0145875
step=2035/3200 epoch=5 loss=1.0360 head_lr=30.5164 muon_lr=0.014575
step=2036/3200 epoch=5 loss=1.0245 head_lr=30.4902 muon_lr=0.0145625
step=2037/3200 epoch=5 loss=1.0163 head_lr=30.4641 muon_lr=0.01455
step=2038/3200 epoch=5 loss=1.0230 head_lr=30.4379 muon_lr=0.0145375
step=2039/3200 epoch=5 loss=0.9719 head_lr=30.4117 muon_lr=0.014525
step=2040/3200 epoch=5 loss=0.9993 head_lr=30.3855 muon_lr=0.0145125
step=2041/3200 epoch=5 loss=0.9716 head_lr=30.3594 muon_lr=0.0145
step=2042/3200 epoch=5 loss=0.9964 head_lr=30.3332 muon_lr=0.0144875
step=2043/3200 epoch=5 loss=1.0391 head_lr=30.307 muon_lr=0.014475
step=2044/3200 epoch=5 loss=0.9916 head_lr=30.2809 muon_lr=0.0144625
step=2045/3200 epoch=5 loss=1.0174 head_lr=30.2547 muon_lr=0.01445
step=2046/3200 epoch=5 loss=1.0311 head_lr=30.2285 muon_lr=0.0144375
step=2047/3200 epoch=5 loss=1.0268 head_lr=30.2023 muon_lr=0.014425
step=2048/3200 epoch=5 loss=1.0344 head_lr=30.1762 muon_lr=0.0144125
step=2049/3200 epoch=5 loss=0.9696 head_lr=30.15 muon_lr=0.0144
step=2050/3200 epoch=5 loss=1.0834 head_lr=30.1238 muon_lr=0.0143875
step=2051/3200 epoch=5 loss=1.0381 head_lr=30.0977 muon_lr=0.014375
step=2052/3200 epoch=5 loss=0.9735 head_lr=30.0715 muon_lr=0.0143625
step=2053/3200 epoch=5 loss=1.0422 head_lr=30.0453 muon_lr=0.01435
step=2054/3200 epoch=5 loss=0.9576 head_lr=30.0191 muon_lr=0.0143375
step=2055/3200 epoch=5 loss=0.9845 head_lr=29.993 muon_lr=0.014325
step=2056/3200 epoch=5 loss=0.9714 head_lr=29.9668 muon_lr=0.0143125
step=2057/3200 epoch=5 loss=1.0262 head_lr=29.9406 muon_lr=0.0143
step=2058/3200 epoch=5 loss=1.0364 head_lr=29.9145 muon_lr=0.0142875
step=2059/3200 epoch=5 loss=0.9953 head_lr=29.8883 muon_lr=0.014275
step=2060/3200 epoch=5 loss=1.0501 head_lr=29.8621 muon_lr=0.0142625
step=2061/3200 epoch=5 loss=0.9774 head_lr=29.8359 muon_lr=0.01425
step=2062/3200 epoch=5 loss=1.0333 head_lr=29.8098 muon_lr=0.0142375
step=2063/3200 epoch=5 loss=0.9984 head_lr=29.7836 muon_lr=0.014225
step=2064/3200 epoch=5 loss=0.9911 head_lr=29.7574 muon_lr=0.0142125
step=2065/3200 epoch=5 loss=0.9880 head_lr=29.7312 muon_lr=0.0142
step=2066/3200 epoch=5 loss=1.0153 head_lr=29.7051 muon_lr=0.0141875
step=2067/3200 epoch=5 loss=0.9896 head_lr=29.6789 muon_lr=0.014175
step=2068/3200 epoch=5 loss=1.0429 head_lr=29.6527 muon_lr=0.0141625
step=2069/3200 epoch=5 loss=0.9819 head_lr=29.6266 muon_lr=0.01415
step=2070/3200 epoch=5 loss=1.0236 head_lr=29.6004 muon_lr=0.0141375
step=2071/3200 epoch=5 loss=1.0124 head_lr=29.5742 muon_lr=0.014125
step=2072/3200 epoch=5 loss=0.9790 head_lr=29.548 muon_lr=0.0141125
step=2073/3200 epoch=5 loss=1.0032 head_lr=29.5219 muon_lr=0.0141
step=2074/3200 epoch=5 loss=0.9989 head_lr=29.4957 muon_lr=0.0140875
step=2075/3200 epoch=5 loss=0.9644 head_lr=29.4695 muon_lr=0.014075
step=2076/3200 epoch=5 loss=1.0000 head_lr=29.4434 muon_lr=0.0140625
step=2077/3200 epoch=5 loss=0.9943 head_lr=29.4172 muon_lr=0.01405
step=2078/3200 epoch=5 loss=0.9819 head_lr=29.391 muon_lr=0.0140375
step=2079/3200 epoch=5 loss=0.9703 head_lr=29.3648 muon_lr=0.014025
step=2080/3200 epoch=5 loss=1.0120 head_lr=29.3387 muon_lr=0.0140125
step=2081/3200 epoch=5 loss=1.0137 head_lr=29.3125 muon_lr=0.014
step=2082/3200 epoch=5 loss=1.0201 head_lr=29.2863 muon_lr=0.0139875
step=2083/3200 epoch=5 loss=1.0497 head_lr=29.2602 muon_lr=0.013975
step=2084/3200 epoch=5 loss=0.9925 head_lr=29.234 muon_lr=0.0139625
step=2085/3200 epoch=5 loss=0.9912 head_lr=29.2078 muon_lr=0.01395
step=2086/3200 epoch=5 loss=1.0194 head_lr=29.1816 muon_lr=0.0139375
step=2087/3200 epoch=5 loss=0.9803 head_lr=29.1555 muon_lr=0.013925
step=2088/3200 epoch=5 loss=0.9623 head_lr=29.1293 muon_lr=0.0139125
step=2089/3200 epoch=5 loss=1.0314 head_lr=29.1031 muon_lr=0.0139
step=2090/3200 epoch=5 loss=1.0289 head_lr=29.077 muon_lr=0.0138875
step=2091/3200 epoch=5 loss=1.0316 head_lr=29.0508 muon_lr=0.013875
step=2092/3200 epoch=5 loss=0.9964 head_lr=29.0246 muon_lr=0.0138625
step=2093/3200 epoch=5 loss=0.9907 head_lr=28.9984 muon_lr=0.01385
step=2094/3200 epoch=5 loss=1.0128 head_lr=28.9723 muon_lr=0.0138375
step=2095/3200 epoch=5 loss=0.9799 head_lr=28.9461 muon_lr=0.013825
step=2096/3200 epoch=5 loss=0.9966 head_lr=28.9199 muon_lr=0.0138125
step=2097/3200 epoch=5 loss=0.9635 head_lr=28.8937 muon_lr=0.0138
step=2098/3200 epoch=5 loss=1.0222 head_lr=28.8676 muon_lr=0.0137875
step=2099/3200 epoch=5 loss=0.9990 head_lr=28.8414 muon_lr=0.013775
step=2100/3200 epoch=5 loss=0.9894 head_lr=28.8152 muon_lr=0.0137625
step=2101/3200 epoch=5 loss=0.9744 head_lr=28.7891 muon_lr=0.01375
step=2102/3200 epoch=5 loss=1.0062 head_lr=28.7629 muon_lr=0.0137375
step=2103/3200 epoch=5 loss=0.9967 head_lr=28.7367 muon_lr=0.013725
step=2104/3200 epoch=5 loss=1.0033 head_lr=28.7105 muon_lr=0.0137125
step=2105/3200 epoch=5 loss=0.9946 head_lr=28.6844 muon_lr=0.0137
step=2106/3200 epoch=5 loss=1.0556 head_lr=28.6582 muon_lr=0.0136875
step=2107/3200 epoch=5 loss=1.0083 head_lr=28.632 muon_lr=0.013675
step=2108/3200 epoch=5 loss=0.9934 head_lr=28.6059 muon_lr=0.0136625
step=2109/3200 epoch=5 loss=1.0339 head_lr=28.5797 muon_lr=0.01365
step=2110/3200 epoch=5 loss=1.0261 head_lr=28.5535 muon_lr=0.0136375
step=2111/3200 epoch=5 loss=1.0369 head_lr=28.5273 muon_lr=0.013625
step=2112/3200 epoch=5 loss=1.0063 head_lr=28.5012 muon_lr=0.0136125
step=2113/3200 epoch=5 loss=0.9705 head_lr=28.475 muon_lr=0.0136
step=2114/3200 epoch=5 loss=0.9818 head_lr=28.4488 muon_lr=0.0135875
step=2115/3200 epoch=5 loss=1.0132 head_lr=28.4227 muon_lr=0.013575
step=2116/3200 epoch=5 loss=0.9584 head_lr=28.3965 muon_lr=0.0135625
step=2117/3200 epoch=5 loss=0.9747 head_lr=28.3703 muon_lr=0.01355
step=2118/3200 epoch=5 loss=1.0496 head_lr=28.3441 muon_lr=0.0135375
step=2119/3200 epoch=5 loss=0.9568 head_lr=28.318 muon_lr=0.013525
step=2120/3200 epoch=5 loss=1.0063 head_lr=28.2918 muon_lr=0.0135125
step=2121/3200 epoch=5 loss=1.0472 head_lr=28.2656 muon_lr=0.0135
step=2122/3200 epoch=5 loss=0.9823 head_lr=28.2395 muon_lr=0.0134875
step=2123/3200 epoch=5 loss=0.9911 head_lr=28.2133 muon_lr=0.013475
step=2124/3200 epoch=5 loss=1.0088 head_lr=28.1871 muon_lr=0.0134625
step=2125/3200 epoch=5 loss=1.0178 head_lr=28.1609 muon_lr=0.01345
step=2126/3200 epoch=5 loss=1.0100 head_lr=28.1348 muon_lr=0.0134375
step=2127/3200 epoch=5 loss=1.0083 head_lr=28.1086 muon_lr=0.013425
step=2128/3200 epoch=5 loss=1.0104 head_lr=28.0824 muon_lr=0.0134125
step=2129/3200 epoch=5 loss=0.9929 head_lr=28.0562 muon_lr=0.0134
step=2130/3200 epoch=5 loss=0.9688 head_lr=28.0301 muon_lr=0.0133875
step=2131/3200 epoch=5 loss=0.9709 head_lr=28.0039 muon_lr=0.013375
step=2132/3200 epoch=5 loss=0.9661 head_lr=27.9777 muon_lr=0.0133625
step=2133/3200 epoch=5 loss=1.0154 head_lr=27.9516 muon_lr=0.01335
step=2134/3200 epoch=5 loss=1.0106 head_lr=27.9254 muon_lr=0.0133375
step=2135/3200 epoch=5 loss=0.9619 head_lr=27.8992 muon_lr=0.013325
step=2136/3200 epoch=5 loss=1.0145 head_lr=27.873 muon_lr=0.0133125
step=2137/3200 epoch=5 loss=0.9451 head_lr=27.8469 muon_lr=0.0133
step=2138/3200 epoch=5 loss=0.9610 head_lr=27.8207 muon_lr=0.0132875
step=2139/3200 epoch=5 loss=0.9888 head_lr=27.7945 muon_lr=0.013275
step=2140/3200 epoch=5 loss=1.0146 head_lr=27.7684 muon_lr=0.0132625
step=2141/3200 epoch=5 loss=0.9740 head_lr=27.7422 muon_lr=0.01325
step=2142/3200 epoch=5 loss=0.9995 head_lr=27.716 muon_lr=0.0132375
step=2143/3200 epoch=5 loss=1.0327 head_lr=27.6898 muon_lr=0.013225
step=2144/3200 epoch=5 loss=0.9990 head_lr=27.6637 muon_lr=0.0132125
step=2145/3200 epoch=5 loss=0.9868 head_lr=27.6375 muon_lr=0.0132
step=2146/3200 epoch=5 loss=1.0022 head_lr=27.6113 muon_lr=0.0131875
step=2147/3200 epoch=5 loss=0.9538 head_lr=27.5852 muon_lr=0.013175
step=2148/3200 epoch=5 loss=1.0081 head_lr=27.559 muon_lr=0.0131625
step=2149/3200 epoch=5 loss=1.0045 head_lr=27.5328 muon_lr=0.01315
step=2150/3200 epoch=5 loss=0.9609 head_lr=27.5066 muon_lr=0.0131375
step=2151/3200 epoch=5 loss=0.9854 head_lr=27.4805 muon_lr=0.013125
step=2152/3200 epoch=5 loss=0.9929 head_lr=27.4543 muon_lr=0.0131125
step=2153/3200 epoch=5 loss=1.0213 head_lr=27.4281 muon_lr=0.0131
step=2154/3200 epoch=5 loss=1.0119 head_lr=27.402 muon_lr=0.0130875
step=2155/3200 epoch=5 loss=0.9903 head_lr=27.3758 muon_lr=0.013075
step=2156/3200 epoch=5 loss=1.0152 head_lr=27.3496 muon_lr=0.0130625
step=2157/3200 epoch=5 loss=0.9876 head_lr=27.3234 muon_lr=0.01305
step=2158/3200 epoch=5 loss=1.0154 head_lr=27.2973 muon_lr=0.0130375
step=2159/3200 epoch=5 loss=0.9826 head_lr=27.2711 muon_lr=0.013025
step=2160/3200 epoch=5 loss=0.9862 head_lr=27.2449 muon_lr=0.0130125
step=2161/3200 epoch=5 loss=0.9817 head_lr=27.2187 muon_lr=0.013
step=2162/3200 epoch=5 loss=1.0191 head_lr=27.1926 muon_lr=0.0129875
step=2163/3200 epoch=5 loss=1.0396 head_lr=27.1664 muon_lr=0.012975
step=2164/3200 epoch=5 loss=0.9958 head_lr=27.1402 muon_lr=0.0129625
step=2165/3200 epoch=5 loss=1.0577 head_lr=27.1141 muon_lr=0.01295
step=2166/3200 epoch=5 loss=1.0160 head_lr=27.0879 muon_lr=0.0129375
step=2167/3200 epoch=5 loss=0.9965 head_lr=27.0617 muon_lr=0.012925
step=2168/3200 epoch=5 loss=0.9880 head_lr=27.0355 muon_lr=0.0129125
step=2169/3200 epoch=5 loss=1.0018 head_lr=27.0094 muon_lr=0.0129
step=2170/3200 epoch=5 loss=1.0390 head_lr=26.9832 muon_lr=0.0128875
step=2171/3200 epoch=5 loss=0.9834 head_lr=26.957 muon_lr=0.012875
step=2172/3200 epoch=5 loss=0.9443 head_lr=26.9309 muon_lr=0.0128625
step=2173/3200 epoch=5 loss=1.0436 head_lr=26.9047 muon_lr=0.01285
step=2174/3200 epoch=5 loss=1.0036 head_lr=26.8785 muon_lr=0.0128375
step=2175/3200 epoch=5 loss=0.9941 head_lr=26.8523 muon_lr=0.012825
step=2176/3200 epoch=5 loss=1.0296 head_lr=26.8262 muon_lr=0.0128125
step=2177/3200 epoch=5 loss=1.0096 head_lr=26.8 muon_lr=0.0128
step=2178/3200 epoch=5 loss=0.9964 head_lr=26.7738 muon_lr=0.0127875
step=2179/3200 epoch=5 loss=1.0042 head_lr=26.7477 muon_lr=0.012775
step=2180/3200 epoch=5 loss=1.0506 head_lr=26.7215 muon_lr=0.0127625
step=2181/3200 epoch=5 loss=1.0029 head_lr=26.6953 muon_lr=0.01275
step=2182/3200 epoch=5 loss=0.9764 head_lr=26.6691 muon_lr=0.0127375
step=2183/3200 epoch=5 loss=0.9986 head_lr=26.643 muon_lr=0.012725
step=2184/3200 epoch=5 loss=0.9765 head_lr=26.6168 muon_lr=0.0127125
step=2185/3200 epoch=5 loss=1.0122 head_lr=26.5906 muon_lr=0.0127
step=2186/3200 epoch=5 loss=1.0130 head_lr=26.5645 muon_lr=0.0126875
step=2187/3200 epoch=5 loss=0.9704 head_lr=26.5383 muon_lr=0.012675
step=2188/3200 epoch=5 loss=0.9936 head_lr=26.5121 muon_lr=0.0126625
step=2189/3200 epoch=5 loss=1.0031 head_lr=26.4859 muon_lr=0.01265
step=2190/3200 epoch=5 loss=1.0294 head_lr=26.4598 muon_lr=0.0126375
step=2191/3200 epoch=5 loss=1.0107 head_lr=26.4336 muon_lr=0.012625
step=2192/3200 epoch=5 loss=0.9923 head_lr=26.4074 muon_lr=0.0126125
step=2193/3200 epoch=5 loss=0.9776 head_lr=26.3812 muon_lr=0.0126
step=2194/3200 epoch=5 loss=0.9711 head_lr=26.3551 muon_lr=0.0125875
step=2195/3200 epoch=5 loss=1.0068 head_lr=26.3289 muon_lr=0.012575
step=2196/3200 epoch=5 loss=0.9652 head_lr=26.3027 muon_lr=0.0125625
step=2197/3200 epoch=5 loss=0.9655 head_lr=26.2766 muon_lr=0.01255
step=2198/3200 epoch=5 loss=0.9939 head_lr=26.2504 muon_lr=0.0125375
